,Date,Search AD,Membership,Direct Volumn,Search Volumn,Referral Volumn,Number of Ads,Display AD,Seller Community,State,Membership_Fee,Total_Volumn,Total_AD_Revenue,dayofweek_name,is_weekend
42,2010-11-12,968421,10680,1230286,1605025,1472025,38,623512,3888962,0,32040000,4307336,1591933,Friday,0
43,2010-11-13,516582,9446,195958,1322220,1077260,38,623512,296965,0,28338000,2595438,1140094,Saturday,1
44,2010-11-14,411571,9243,215253,1269995,975561,33,569502,2491343,0,27729000,2460809,981073,Sunday,1
45,2010-11-15,999432,12482,1295404,1696597,1451021,33,569502,239269,0,37446000,4443022,1568934,Monday,0
46,2010-11-16,1324472,12778,1332494,1662228,1490728,24,472910,205785,0,38334000,4485450,1797382,Tuesday,0
47,2010-11-17,1138006,12977,1340324,1661986,1463232,45,926566,28489,0,38931000,4465542,2064572,Wednesday,0
48,2010-11-18,1481743,12880,1334841,1672974,1399633,26,460190,45575,0,38640000,4407448,1941933,Thursday,0
49,2010-11-19,1321142,12194,1360310,1630780,1397281,27,623300,2027,0,36582000,4388371,1944442,Friday,0
50,2010-11-20,591588,10286,383858,1340829,960346,27,623300,7672,0,30858000,2685033,1214888,Saturday,1
51,2010-11-21,467275,10202,383196,1308487,870875,23,437532,119162,0,30606000,2562558,904807,Sunday,1
52,2010-11-22,1018890,13150,1336254,1796416,1371372,23,437532,2783679,0,39450000,4504042,1456422,Monday,0
53,2010-11-23,1025002,13169,1334954,1744659,1338563,20,401100,194551,0,39507000,4418176,1426102,Tuesday,0
54,2010-11-24,1066074,13115,1340981,1749979,1350491,23,336944,1652244,0,39345000,4441451,1403018,Wednesday,0
55,2010-11-25,1061644,12700,1346447,1698700,1328845,27,473600,434801,0,38100000,4373992,1535244,Thursday,0
56,2010-11-26,1044851,12033,1369596,1628925,1240955,36,536762,297422,0,36099000,4239476,1581613,Friday,0
57,2010-11-27,552152,10333,385765,1373485,884911,1,11000,27359,0,30999000,2644161,563152,Saturday,1
58,2010-11-28,431854,10205,376475,1311477,809376,1,11000,47963,0,30615000,2497328,442854,Sunday,1
59,2010-11-29,1080145,13195,1385669,1768894,1283058,41,606992,1666,0,39585000,4437621,1687137,Monday,0
60,2010-11-30,1084683,13012,1343358,1709316,1232444,57,909412,5239,0,39036000,4285118,1994095,Tuesday,0
61,2010-12-01,1069611,13008,1410931,1634554,1247341,12,199800,95116,0,39024000,4292826,1269411,Wednesday,0
62,2010-12-02,1093770,12581,1441009,1648779,1226711,14,169260,3645711,0,37743000,4316499,1263030,Thursday,0
63,2010-12-03,1064878,12309,1500565,1645647,1215285,38,512992,275385,0,36927000,4361497,1577870,Friday,0
64,2010-12-04,592702,10446,579166,1356521,926906,38,512992,2371402,0,31338000,2862593,1105694,Saturday,1
65,2010-12-05,467963,10136,567608,1318306,837972,16,212750,408174,0,30408000,2723886,680713,Sunday,1
66,2010-12-06,1100354,11061,1531732,1795933,1261449,16,212750,271514,0,33183000,4589114,1313104,Monday,0
67,2010-12-07,1089921,13623,1549407,1727538,1264075,24,442910,25547,0,40869000,4541020,1532831,Tuesday,0
68,2010-12-08,1080223,13497,1553548,1676265,1230450,16,370010,2967,0,40491000,4460263,1450233,Wednesday,0
69,2010-12-09,1098763,13384,1508382,1673984,1217874,24,387220,509,0,40152000,4400240,1485983,Thursday,0
70,2010-12-10,1079644,12915,1545080,1607046,1227683,33,523040,6297,0,38745000,4379809,1602684,Friday,0
71,2010-12-11,604778,11064,625905,1318011,920152,33,523040,111766,0,33192000,2864068,1127818,Saturday,1
72,2010-12-12,481979,11129,602589,1289914,847798,33,540960,3457409,0,33387000,2740301,1022939,Sunday,1
73,2010-12-13,1134934,14193,1409224,1747283,1218683,33,540960,239673,0,42579000,4375190,1675894,Monday,0
74,2010-12-14,1146965,14402,1459954,1704660,1240186,23,380240,2258237,0,43206000,4404800,1527205,Tuesday,0
75,2010-12-15,1123652,14896,1380516,1641313,1205350,30,738590,242041,0,44688000,4227179,1862242,Wednesday,0
76,2010-12-16,1093400,14720,1264428,1589123,1175602,30,581740,132721,0,44160000,4029153,1675140,Thursday,0
77,2010-12-17,1087813,13748,1383454,1513966,1187611,42,803250,13293,0,41244000,4085031,1891063,Friday,0
78,2010-12-18,606816,11912,458600,1242649,896446,42,803250,32847,0,35736000,2597695,1410066,Saturday,1
79,2010-12-19,488909,11571,458420,1250192,801610,24,290210,1124,0,34713000,2510222,779119,Sunday,1
80,2010-12-20,1170453,14669,1528101,1720490,1215047,24,290210,6241,0,44007000,4463638,1460663,Monday,0
81,2010-12-21,1203110,11884,1655645,1687043,1222422,24,379020,103853,0,35652000,4565110,1582130,Tuesday,0
82,2010-12-22,1203520,13464,1668166,1636726,1205958,32,603060,3169089,0,40392000,4510850,1806580,Wednesday,0
83,2010-12-23,1199970,13056,1607627,1648974,1159067,38,625850,205028,0,39168000,4415668,1825820,Thursday,0
84,2010-12-24,1098481,11627,1577092,1489542,1076001,49,894575,1681717,0,34881000,4142635,1993056,Friday,0
85,2010-12-25,612572,9992,437491,1236291,801023,49,894575,121084,0,29976000,2474805,1507147,Saturday,1
86,2010-12-26,495936,10139,563315,1162872,715984,39,660650,232830,0,30417000,2442171,1156586,Sunday,1
87,2010-12-27,1158585,13145,1523967,1619149,1099236,39,660650,20255,0,39435000,4242352,1819235,Monday,0
88,2010-12-28,1152344,12973,1522126,1672503,1118996,28,487340,15441,0,38919000,4313625,1639684,Tuesday,0
89,2010-12-29,1138782,12607,1559634,1002072,1042613,50,911100,543,0,37821000,3604319,2049882,Wednesday,0
90,2010-12-30,1182531,11888,1586310,937709,1023294,67,1244720,4823,0,35664000,3547313,2427251,Thursday,0
91,2010-12-31,1028646,9572,1532971,795148,954824,118,2149069,73226,0,28716000,3282943,3177715,Friday,0
92,2011-01-01,355834,5213,400753,535756,562982,1,1000,1604401,0,15639000,1499491,356834,Saturday,1
93,2011-01-02,396765,8313,396654,608077,614856,1,1000,72613,0,24939000,1619587,397765,Sunday,1
94,2011-01-03,984725,11144,1396228,733084,824160,21,299120,1942317,0,33432000,2953472,1283845,Monday,0
95,2011-01-04,1192105,13491,1444258,977394,1091943,21,299120,267069,0,40473000,3513595,1491225,Tuesday,0
96,2011-01-05,1130139,13410,1456561,977925,1083792,12,158200,272229,0,40230000,3518278,1288339,Wednesday,0
97,2011-01-06,1088001,13083,1442135,965503,1028759,15,281060,20667,0,39249000,3436397,1369061,Thursday,0
98,2011-01-07,1066811,12303,1475652,915230,989307,31,473650,85744,0,36909000,3380189,1540461,Friday,0
99,2011-01-08,530298,10893,409077,743982,724210,31,473650,193,0,32679000,1877269,1003948,Saturday,1
100,2011-01-09,419474,10307,402549,669125,641795,25,396840,2503,0,30921000,1713469,816314,Sunday,1
101,2011-01-10,1042862,12856,1495128,945183,977904,25,396840,64605,0,38568000,3418215,1439702,Monday,0
102,2011-01-11,1022776,12666,1495996,915018,989197,24,323271,2104796,0,37998000,3400211,1346047,Tuesday,0
103,2011-01-12,1022984,12741,1450440,923585,923116,25,534250,87575,0,38223000,3297141,1557234,Wednesday,0
104,2011-01-13,1013728,12378,1418720,933763,992406,31,488420,1318791,0,37134000,3344889,1502148,Thursday,0
105,2011-01-14,1002527,11716,1350066,921368,1005370,50,820492,141367,0,35148000,3276804,1823019,Friday,0
106,2011-01-15,471578,9759,453466,719432,814751,50,820492,191905,0,29277000,1987649,1292070,Saturday,1
107,2011-01-16,351529,9168,483776,633644,690987,31,442572,9585,0,27504000,1808407,794101,Sunday,1
108,2011-01-17,961287,11656,1364502,907345,1202650,31,442572,188,0,34968000,3474497,1403859,Monday,0
109,2011-01-18,939894,11440,1434081,896060,1186064,28,452462,106,0,34320000,3516205,1392356,Tuesday,0
110,2011-01-19,923808,10288,1403894,858139,1163626,23,477940,962,0,30864000,3425659,1401748,Wednesday,0
111,2011-01-20,882531,8701,1403779,826578,1171815,29,419900,23648,0,26103000,3402172,1302431,Thursday,0
112,2011-01-21,846040,7292,1240340,763435,1080673,65,1440862,759979,0,21876000,3084448,2286902,Friday,0
113,2011-01-22,361623,5272,338155,644681,738891,65,1440862,12718,0,15816000,1721727,1802485,Saturday,1
114,2011-01-23,287987,4132,334478,573165,626767,32,463440,659226,0,12396000,1534410,751427,Sunday,1
115,2011-01-24,795778,4121,1256991,773897,983324,32,463440,30311,0,12363000,3014212,1259218,Monday,0
116,2011-01-25,768892,2995,1269738,737621,1016739,25,486230,76001,0,8985000,3024098,1255122,Tuesday,0
117,2011-01-26,739387,2194,1243337,701471,947239,43,658600,12931,0,6582000,2892047,1397987,Wednesday,0
118,2011-01-27,706197,1534,1224593,671124,900303,25,420500,210,0,4602000,2796020,1126697,Thursday,0
119,2011-01-28,645224,1059,1092411,622985,856833,37,566141,263,0,3177000,2572229,1211365,Friday,0
120,2011-01-29,216008,622,231686,511004,524658,16,250712,3400,0,1866000,1267348,466720,Saturday,1
121,2011-01-30,194567,468,220458,517784,486482,16,250712,77200,0,1404000,1224724,445279,Sunday,1
122,2011-01-31,642087,367,931335,475489,674541,4,56800,2586818,0,1101000,2081365,698887,Monday,0
123,2011-02-01,417749,306,708004,411147,620717,4,56800,167000,0,918000,1739868,474549,Tuesday,0
124,2011-02-02,370034,170,543891,305591,331815,4,56800,1406294,0,510000,1181297,426834,Wednesday,0
125,2011-02-03,406123,212,546708,361591,332723,4,56800,273155,0,636000,1241022,462923,Thursday,0
126,2011-02-04,420780,243,537697,373365,333475,4,56800,219802,0,729000,1244537,477580,Friday,0
127,2011-02-05,162245,320,70899,402454,339617,1,2000,26278,0,960000,812970,164245,Saturday,1
128,2011-02-06,176182,488,74744,423770,360811,1,2000,665,0,1464000,859325,178182,Sunday,1
129,2011-02-07,479581,883,563691,486769,428993,1,2000,452,0,2649000,1479453,481581,Monday,0
130,2011-02-08,529202,1497,648329,555095,491150,1,2000,4587,0,4491000,1694574,531202,Tuesday,0
131,2011-02-09,587435,3145,803564,715230,623388,1,1200,75479,0,9435000,2142182,588635,Wednesday,0
132,2011-02-10,668908,6003,874480,842225,751376,10,16000,3549677,0,18009000,2468081,684908,Thursday,0
133,2011-02-11,723526,7298,908935,900689,834359,16,238950,275908,0,21894000,2643983,962476,Friday,0
134,2011-02-12,440794,8165,149400,871434,819807,18,354400,2610500,0,24495000,1840641,795194,Saturday,1
135,2011-02-13,349206,7766,144764,736289,708427,30,655912,398836,0,23298000,1589480,1005118,Sunday,1
136,2011-02-14,800945,8791,964469,939851,937886,30,655912,262399,0,26373000,2842206,1456857,Monday,0
137,2011-02-15,859112,9369,982830,1003514,1002712,23,455950,28217,0,28107000,2989056,1315062,Tuesday,0
138,2011-02-16,895510,9549,1035552,1016693,1029800,20,378120,282,0,28647000,3082045,1273630,Wednesday,0
139,2011-02-17,867597,8685,1049329,918410,976645,40,857846,857,0,26055000,2944384,1725443,Thursday,0
140,2011-02-18,908032,9692,1052337,992746,1026311,31,642200,7485,0,29076000,3071394,1550232,Friday,0
141,2011-02-19,497027,9047,151706,826662,900534,1,1200,113837,0,27141000,1878902,498227,Saturday,1
142,2011-02-20,373988,8839,150193,746670,782674,43,895925,4120929,0,26517000,1679537,1269913,Sunday,1
143,2011-02-21,950428,11223,972615,1063083,1097954,43,895925,299637,0,33669000,3133652,1846353,Monday,0
144,2011-02-22,982503,11812,1030194,1102213,1116472,49,1074860,2754645,0,35436000,3248879,2057363,Tuesday,0
145,2011-02-23,1001108,11985,1236336,1127435,1130905,37,693420,416513,0,35955000,3494676,1694528,Wednesday,0
146,2011-02-24,1000952,12071,1247897,1129616,1141211,47,1006010,261932,0,36213000,3518724,2006962,Thursday,0
147,2011-02-25,998989,11500,1219400,1091584,1151477,79,1652380,22476,0,34500000,3462461,2651369,Friday,0
148,2011-02-26,560798,10348,383010,879643,961208,79,1652380,231,0,31044000,2223861,2213178,Saturday,1
149,2011-02-27,427191,10312,368594,797653,835485,76,1357052,597,0,30936000,2001732,1784243,Sunday,1
150,2011-02-28,1281422,12601,1214511,1134999,1196906,76,1357052,7616,0,37803000,3546416,2638474,Monday,0
151,2011-03-01,1038383,12744,1155457,1111527,1415348,13,220912,150683,1,38232000,3682332,1259295,Tuesday,0
152,2011-03-02,1034441,12634,1135552,1092357,1372496,37,618960,4085437,1,37902000,3600405,1653401,Wednesday,0
153,2011-03-03,1047495,12464,1087455,1089910,1214663,47,874574,308611,1,37392000,3392028,1922069,Thursday,0
154,2011-03-04,1040088,11860,1014076,1079602,1233782,85,1421902,2155664,1,35580000,3327460,2461990,Friday,0
155,2011-03-05,579051,10996,142349,874988,1052213,85,1421902,178194,1,32988000,2069550,2000953,Saturday,1
156,2011-03-06,461919,10757,143600,810595,933174,75,1242026,317965,1,32271000,1887369,1703945,Sunday,1
157,2011-03-07,1059028,13225,984553,1143672,1271720,75,1242026,26316,1,39675000,3399945,2301054,Monday,0
158,2011-03-08,1054449,12977,983299,1100841,1242230,84,1361434,250,1,38931000,3326370,2415883,Tuesday,0
159,2011-03-09,1092732,13527,988048,1163088,1322886,69,1167776,576,1,40581000,3474022,2260508,Wednesday,0
160,2011-03-10,1014279,13939,960700,1153017,1509216,89,1534982,6171,1,41817000,3622933,2549261,Thursday,0
161,2011-03-11,972476,13387,816281,895989,1269857,77,1295172,106674,1,40161000,2982127,2267648,Friday,0
162,2011-03-12,599280,11243,209920,874958,1205856,77,1295172,2362558,1,33729000,2290734,1894452,Saturday,1
163,2011-03-13,470716,11830,213499,818158,1071453,62,909919,143634,1,35490000,2103110,1380635,Sunday,1
164,2011-03-14,859091,14950,670479,1180789,1492047,62,909919,2699867,1,44850000,3343315,1769010,Monday,0
165,2011-03-15,886636,14489,725481,1174073,1484532,42,707212,466650,1,43467000,3384086,1593848,Tuesday,0
166,2011-03-16,909038,20394,754135,1170811,1494603,37,613292,274466,1,61182000,3419549,1522330,Wednesday,0
167,2011-03-17,894102,13875,748895,1204851,1431062,51,803480,26429,1,41625000,3384808,1697582,Thursday,0
168,2011-03-18,956401,13606,776774,1094069,1440644,117,1919744,357,1,40818000,3311487,2876145,Friday,0
169,2011-03-19,709014,12105,275127,898946,1196282,117,1919744,781,1,36315000,2370355,2628758,Saturday,1
170,2011-03-20,544014,11536,264908,805548,1037822,89,1467262,3612,1,34608000,2108278,2011276,Sunday,1
171,2011-03-21,994052,14593,776949,1149080,1408233,89,1467262,119608,1,43779000,3334262,2461314,Monday,0
172,2011-03-22,990701,14315,765488,1148569,1395976,43,852301,3951452,1,42945000,3310033,1843002,Tuesday,0
173,2011-03-23,979575,13978,753982,1105142,1401086,63,992440,313566,1,41934000,3260210,1972015,Wednesday,0
174,2011-03-24,996281,14168,743314,1130691,1425712,65,1073710,2633203,1,42504000,3299717,2069991,Thursday,0
175,2011-03-25,947748,13436,493084,988353,1287146,148,2214082,434279,1,40308000,2768582,3161830,Friday,0
176,2011-03-26,672680,11549,242854,846015,1148579,148,2214082,278542,1,34647000,2237448,2886762,Saturday,1
177,2011-03-27,521045,11075,237537,764369,1028318,73,1149152,21587,1,33225000,2030224,1670197,Sunday,1
178,2011-03-28,966739,14699,727823,1123975,1452888,73,1149152,164,1,44097000,3304686,2115891,Monday,0
179,2011-03-29,972751,14861,721812,1128910,1489660,51,910650,487,1,44583000,3340382,1883401,Tuesday,0
180,2011-03-30,972462,14799,671137,1117832,1486299,52,757494,3847,1,44397000,3275268,1729956,Wednesday,0
181,2011-03-31,1145211,14566,657904,1110053,1482069,142,2048005,113713,1,43698000,3250026,3193216,Thursday,0
182,2011-04-01,977476,14035,650863,1082225,1511901,14,184949,4005077,1,42105000,3244989,1162425,Friday,0
183,2011-04-02,838395,12812,293645,1010857,1419155,17,261460,311753,1,38436000,2723657,1099855,Saturday,1
184,2011-04-03,605406,10667,276135,761140,1142907,17,261460,2607773,1,32001000,2180182,866866,Sunday,1
185,2011-04-04,747579,10815,615063,757177,1186682,17,261460,277412,1,32445000,2558922,1009039,Monday,0
186,2011-04-05,704347,10523,627788,751740,1127841,12,168550,187369,1,31569000,2507369,872897,Tuesday,0
187,2011-04-06,1010238,15151,671948,1158637,1543831,12,168550,24901,1,45453000,3374416,1178788,Wednesday,0
188,2011-04-07,1024697,15409,681574,1159018,1544369,7,127740,159,1,46227000,3384961,1152437,Thursday,0
189,2011-04-08,995505,14587,660535,1107955,1590326,13,412800,382,1,43761000,3358816,1408305,Friday,0
190,2011-04-09,766450,12844,277618,915242,1409841,1,18000,6610,1,38532000,2602701,784450,Saturday,1
191,2011-04-10,609746,12948,273835,825027,1247499,22,767680,105735,1,38844000,2346361,1377426,Sunday,1
192,2011-04-11,1015458,16095,654468,1171163,1640563,22,767680,2957362,1,48285000,3466194,1783138,Monday,0
193,2011-04-12,1030523,16080,655962,1183522,1629632,20,269531,216843,1,48240000,3469116,1300054,Tuesday,0
194,2011-04-13,1063673,16104,658198,1181201,1606731,16,302200,1630238,1,48312000,3446130,1365873,Wednesday,0
195,2011-04-14,1065483,15945,664480,1147100,1605903,25,367163,481699,1,47835000,3417483,1432646,Thursday,0
196,2011-04-15,1041637,15739,675242,1096098,1602243,21,617312,226624,1,47217000,3373583,1658949,Friday,0
197,2011-04-16,806466,13924,297462,888567,1417265,1,20400,25051,1,41772000,2603294,826866,Saturday,1
198,2011-04-17,637730,13402,291355,802119,1205740,1,20400,257,1,40206000,2299214,658130,Sunday,1
199,2011-04-18,1078042,17204,672340,1144592,1641766,15,282500,714,1,51612000,3458698,1360542,Monday,0
200,2011-04-19,1088179,17425,686192,1123666,1628749,17,492212,4637,1,52275000,3438607,1580391,Tuesday,0
201,2011-04-20,1093843,16711,680395,1115222,6748056,9,367180,82027,1,50133000,8543673,1461023,Wednesday,0
202,2011-04-21,1132821,17359,726248,1175604,1641263,8,243122,3762369,1,52077000,3543115,1375943,Thursday,0
203,2011-04-22,1092644,15190,721050,1078347,1626830,20,597820,310298,1,45570000,3426227,1690464,Friday,0
204,2011-04-23,810507,14530,317863,879535,1365980,1,2700,2363151,1,43590000,2563378,813207,Saturday,1
205,2011-04-24,646288,13908,308954,798254,1180977,19,563850,446970,1,41724000,2288185,1210138,Sunday,1
206,2011-04-25,1108168,18134,771578,1153047,1648898,19,563850,187565,1,54402000,3573523,1672018,Monday,0
207,2011-04-26,1130759,18331,746560,1138201,1555528,16,246000,21286,1,54993000,3440289,1376759,Tuesday,0
208,2011-04-27,1145150,17540,732882,1110426,1555178,22,597635,0,1,52620000,3398486,1742785,Wednesday,0
209,2011-04-28,1139215,16172,761554,1053117,1508182,26,1036706,284,1,48517500,3322853,2175921,Thursday,0
210,2011-04-29,1083739,14805,773678,936223,1606502,61,960437,3312,1,44415000,3316403,2044176,Friday,0
211,2011-04-30,1043603,10526,357199,685627,1194245,1,14250,5527,1,31578000,2237071,1057853,Saturday,1
212,2011-05-01,514483,6611,351655,584828,952658,1,14250,100354,1,19833000,1889141,528733,Sunday,1
213,2011-05-02,739642,10621,725631,677944,1115369,11,215199,3607425,1,31863000,2518944,954841,Monday,0
214,2011-05-03,1073328,16335,790886,1046947,1469236,11,215199,291571,1,49005000,3307069,1288527,Tuesday,0
215,2011-05-04,1103269,17182,760009,1086405,1526065,8,80312,2251511,1,51546000,3372479,1183581,Wednesday,0
216,2011-05-05,1105635,16215,770360,1077714,1544796,10,169900,258693,1,48645000,3392870,1275535,Thursday,0
217,2011-05-06,1098516,16052,748488,1054756,1843502,34,630830,160508,1,48156000,3646746,1729346,Friday,0
218,2011-05-07,829213,14071,353657,834552,3490030,34,630830,157418,1,42213000,4678239,1460043,Saturday,1
219,2011-05-08,643317,13585,350706,753771,4921050,23,1260280,23791,1,40755000,6025527,1903597,Sunday,1
220,2011-05-09,1099007,17202,755042,1110296,5398575,23,1260280,23464,1,51606000,7263913,2359287,Monday,0
221,2011-05-10,1140354,17279,746558,1099321,5732934,71,1225240,25188,1,51837000,7578813,2365594,Tuesday,0
222,2011-05-11,1152678,17160,750539,1094420,3022149,22,360360,0,1,51480000,4867108,1513038,Wednesday,0
223,2011-05-12,1172194,16633,788126,1120196,1528537,20,424540,469,1,49899000,3436859,1596734,Thursday,0
224,2011-05-13,1116832,15878,749323,1053207,1512668,21,431544,3433,1,47634000,3315198,1548376,Friday,0
225,2011-05-14,855090,13796,350047,899337,1294207,21,431544,98128,1,41388000,2543591,1286634,Saturday,1
226,2011-05-15,667495,13435,348598,779645,1128770,17,317712,3685103,1,40305000,2257013,985207,Sunday,1
227,2011-05-16,1147660,17198,747986,1118235,1543835,17,317712,298499,1,51594000,3410056,1465372,Monday,0
228,2011-05-17,1158769,17552,775157,1107029,1545604,17,286020,285520,1,52656000,3427790,1444789,Tuesday,0
229,2011-05-18,1132955,17096,781164,1101815,1553916,11,197800,2317154,1,51288000,3436895,1330755,Wednesday,0
230,2011-05-19,1152659,16952,773513,1101326,1563137,12,159335,2212747,1,50856000,3437976,1311994,Thursday,0
231,2011-05-20,1132714,15887,569267,966942,1606158,22,373172,1758075,1,47661000,3142368,1505886,Friday,0
232,2011-05-21,857836,13630,365021,832559,1649180,22,373172,1421382,1,40890000,2846760,1231008,Saturday,1
233,2011-05-22,678855,12879,362301,762568,1481668,20,464150,425659,1,38637000,2606537,1143005,Sunday,1
234,2011-05-23,1161928,16458,790420,1099219,1964360,20,464150,151162,1,49374000,3853999,1626078,Monday,0
235,2011-05-24,1162174,16389,766511,1098295,1945353,16,424080,148064,1,49167000,3810159,1586254,Tuesday,0
236,2011-05-25,1154263,16325,793696,1081688,1947975,30,559111,23215,1,48975000,3823359,1713374,Wednesday,0
237,2011-05-26,1143369,15931,799249,1082108,1936381,19,277800,21730,1,47793000,3817738,1421169,Thursday,0
238,2011-05-27,1179998,15278,801414,1005718,1794644,39,643330,19450,1,45834000,3601776,1823328,Friday,0
239,2011-05-28,860565,13052,403818,799133,1607248,39,643330,16615,1,39156000,2810199,1503895,Saturday,1
240,2011-05-29,670221,12618,400349,741912,1461518,39,653412,22129,1,37854000,2603779,1323633,Sunday,1
241,2011-05-30,1150130,16018,803860,1075225,1944515,39,653412,22735,1,48054000,3823600,1803542,Monday,0
242,2011-05-31,1301436,15639,835874,1063354,1614335,45,997762,21515,1,46917000,3513563,2299198,Tuesday,0
243,2011-06-01,1079533,14680,816231,1045962,1571324,9,146400,1,1,44040000,3433517,1225933,Wednesday,0
244,2011-06-02,1100705,15468,813673,1056227,1577264,18,368500,459,1,46404000,3447164,1469205,Thursday,0
245,2011-06-03,1057817,14092,805057,965929,1526976,59,1421500,392,1,42276000,3297962,2479317,Friday,0
246,2011-06-04,762719,11212,397341,727983,1271322,59,1421500,2815,1,33636000,2396646,2184219,Saturday,1
247,2011-06-05,586023,9590,391449,634853,1063114,59,1421500,29655,1,28770000,2089416,2007523,Sunday,1
248,2011-06-06,703765,9192,765142,648767,1049006,43,798320,57199,1,27576000,2462915,1502085,Monday,0
249,2011-06-07,1106460,15709,803811,1037867,1707149,43,798320,57925,1,47127000,3548827,1904780,Tuesday,0
