"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"11",11,"Acura","85299287409","10150642450782410","Acura","Congratulations to the 5 Acura fans who submitted winning videos in our RDX Essential Luxury Challenge! To see who the winners are check the contest tab here:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=07e04731645a911c5ae98360b9291ee6&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120302223203923964.jpg",NA,"Acura - RDX Challenge / Facebook","www.facebook.com","Acura - For any customer service-related issues, please call Acura Client Relations: (800) 382-2238 Monday through Friday 6:00 AM to 5:00 PM Pacific Standard Time - Company Overview: Over the past two decades, Acura has been in the vanguard of automotive technology. We’ve established new standards for the industry with innovations like variable valve timing and Super Handling All-Wheel Drive™ (SH-AWD®). And as the first automaker to put a navigation system in a production car, we helped chart... / Facebook","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-02T22:32:04+0000","2012-03-12T08:21:49+0000",0,61,6,"2012-03-02","22:32:04","2012-03-02",5,"night","link",15
"12",12,"Acura","85299287409","10150642036017410","Acura","Do you have a story to share about your Acura? Visit our Celebrate site and tell us about it:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura 25th Anniversary","www.celebrate.acura.com","Acura celebrates its 25th Anniversary with celebrate.acura.com, a way for Acura owners and enthusiasts to share experiences about the Acura brand over the last 25 years.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-02T18:14:30+0000","2012-03-08T06:09:04+0000",0,40,26,"2012-03-02","18:14:30","2012-03-02",5,"afternoon","link",6
"13",13,"Acura","85299287409","10150640019487410","Acura","What song really gets you in the mood to drive?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-01T18:12:15+0000","2012-03-06T08:45:26+0000",0,27,111,"2012-03-01","18:12:15","2012-03-01",4,"afternoon","link",3
"14",14,"Acura","85299287409","10150638073147410","Acura","Happy leap day everyone! Get out there and enjoy the extra day, the next one won’t happen till 2016.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-29T19:15:07+0000","2012-03-01T16:27:15+0000",0,40,5,"2012-02-29","19:15:07","2012-02-29",3,"night","link",10
"15",15,"Acura","85299287409","10150636003092410","Acura","Like this status if you’re already daydreaming about summer road trips.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-28T19:13:22+0000","2012-03-01T07:27:22+0000",0,323,29,"2012-02-28","19:13:22","2012-02-28",2,"night","link",6
"16",16,"Acura","85299287409","10150633888887410","Acura","Do you have any accessories on your Acura? What did you add or change on your car?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=cc2d23eda35febffd2a68a21011b311d&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120227191839815469.gif",NA,"Acura online store : Select your vehicle to shop for Acura Accessories","estore.honda.com","Acura online store : Select your vehicle to shop for Acura Accessories. Acura Accessories are available for 2003 and newer Acura models.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-27T19:19:00+0000","2012-03-09T02:36:55+0000",0,43,71,"2012-02-27","19:19:00","2012-02-27",1,"night","link",5
"17",17,"Acura","85299287409","10150631774117410","Acura","If you’re out and about this weekend and need to check info on any Acura model, see current offers or locate a dealer, our mobile site is here to help!",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=3c3ababa30c8e7da9e5324adaf31ae7c&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120226191257313947.jpg",NA,"Acura.com - Official Home of Acura Cars and SUVs","m.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-26T19:13:00+0000","2012-03-08T19:41:52+0000",0,91,20,"2012-02-26","19:13:00","2012-02-26",7,"night","link",12
"18",18,"Acura","85299287409","10150626584487410","Acura","Can you guess the year and model of this Acura?",NA,"http://a8.sphotos.ak.fbcdn.net/hphotos-ak-ash4/426416_10150626584467410_85299287409_9127520_976287068_n.jpg",NA,"Acura Archives","View Image in Album",NA,"http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-24T08:11:36+0000","2012-03-05T20:36:10+0000",0,126,184,"2012-02-24","08:11:36","2012-02-24",5,"morning","photo",3
"19",19,"Acura","85299287409","10150624680602410","Acura","If you could wake up tomorrow with the new NSX Concept in your driveway, what color would you want it to be?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=040b61889ae58468ed8524fc096fe568&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120223081110350777.png",NA,"Acura.com","www.acura.com",NA,"http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-23T08:11:18+0000","2012-03-13T23:29:53+0000",0,400,656,"2012-02-23","08:11:18","2012-02-23",4,"morning","link",6
"20",20,"Acura","85299287409","10150623470907410","Acura","We love it when our fans share pictures of their Acuras with us. Post a wall photo or tag “Acura” in your favorite Acura image.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-22T19:11:04+0000","2012-02-27T00:42:16+0000",0,41,20,"2012-02-22","19:11:04","2012-02-22",3,"night","link",13
"21",21,"Acura","85299287409","10150620771942410","Acura","Driving in the snow can be tricky if you’re not used to it. Those of you who are experienced snow drivers, do you have any tips for the rookies flocking to the slopes?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-21T18:11:46+0000","2012-02-26T19:20:18+0000",0,44,68,"2012-02-21","18:11:46","2012-02-21",2,"afternoon","link",11
"22",22,"Acura","85299287409","10150618224747410","Acura","Happy President’s Day! The President’s Day Sales Event is in full swing. To take advantage of these limited-time offers, visit:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=a6faf91c07d6ce9f749054924d81f101&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120220181119341285.jpg",NA,"Acura / Current Offers / Acura.com","www.acura.com","Find out more about Acura’s finance and lease Current Offers. All advertised lease and finance rates are part of Acura’s Current Offers.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-20T18:11:20+0000","2012-02-21T13:52:56+0000",0,67,3,"2012-02-20","18:11:20","2012-02-20",1,"afternoon","link",13
"23",23,"Acura","85299287409","10150615666447410","Acura","It’s quick and easy to retrieve your Radio or Navi code. Find it fast at My Acura.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura Radio / Navigation Code Retrieval and Reset Instructions","radio-navicode.acura.com","The official Acura site-instructions for radio/navigation code retrieval. Learn how to find your unique code and reset your Acura audio and navi systems.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-19T18:10:57+0000","2012-02-19T19:59:02+0000",0,28,2,"2012-02-19","18:10:57","2012-02-19",7,"afternoon","link",9
"24",24,"Acura","85299287409","10150613017777410","Acura","If you could give away an Acura, which would one would you choose and who would you give it to?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-18T17:10:54+0000","2012-02-29T17:22:57+0000",0,48,94,"2012-02-18","17:10:54","2012-02-18",6,"afternoon","link",2
"25",25,"Acura","85299287409","10150610536492410","Acura","We’re celebrating President’s Day with an exclusive sales event! To see all the great offers, visit:",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=130ae0497a141e88d11a31a261242cbb&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120217181056524062.jpg",NA,"Acura / Current Offers / Acura.com","www.acura.com","Find out more about Acura’s finance and lease Current Offers. All advertised lease and finance rates are part of Acura’s Current Offers.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-17T18:10:57+0000","2012-02-19T01:00:53+0000",0,48,4,"2012-02-17","18:10:57","2012-02-17",5,"afternoon","link",9
"26",26,"Acura","85299287409","10150608317837410","Acura","The Glamourai knows fashion like the back of her hand. We’re delighted to whisk her around New York Fashion Week in the sleek and refined MDX. How does your Acura inspire your style?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=59ce0bbb37fe5e1109ca132f4cd0c06f&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120216210125904571.jpg",NA,"Instagram","instagr.am",NA,"http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-16T21:01:27+0000","2012-02-28T08:06:40+0000",0,30,12,"2012-02-16","21:01:27","2012-02-16",4,"night","link",15
"27",27,"Acura","85299287409","10150607818692410","Acura",NA,"Acura asked: If you could pick an Acura from our Line-up for a cross-country road trip, which would you choose?",NA,NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yy/r/pz5wRf7MB0H.png","2012-02-16T17:00:34+0000","2012-02-16T17:00:34+0000",0,0,0,"2012-02-16","17:00:34","2012-02-16",4,"afternoon","question",1
"28",28,"Acura","85299287409","10150605431442410","Acura","Congratulations to Elliot L. Scheiner, the 'ELS' in the ELS Surround Sound System found in many Acura models. He was honored yesterday with his seventh Grammy Award for Best Surround Sound Album.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=25d9bd1c59fc06f77cf022f463dc9359&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120215182041501924.jpg",NA,"‘Layla And Other Assorted Love Songs’ Wins 2012 Grammy Award for Best Surround Sound","ultimateclassicrock.com","Engineers Elliot Scheiner, Bob Ludwig and Bill Levenson won a Best Surround Sound Grammy for their work on the re-release of Eric Clapton's old band Derek","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-15T18:20:42+0000","2012-02-17T21:40:05+0000",0,58,15,"2012-02-15","18:20:42","2012-02-15",3,"afternoon","link",19
"29",29,"Acura","85299287409","10150603451822410","Acura","Last week we auctioned off a custom Acura TL for $80,000 at the annual MusiCares charity auction, which helped to raise a record-breaking$6.5 million. Congratulations to MusiCares and all those who attended the auction for making the night such a huge success!",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=282a5d99990f17c8bdb690094fbf37eb&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120214222029952468.jpg",NA,"Paul McCartney's ""Long and Winding Road"" leads to MusiCares honor","www.examiner.com",NA,"http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-14T22:20:31+0000","2012-02-17T14:21:56+0000",0,43,7,"2012-02-14","22:20:31","2012-02-14",2,"night","link",23
"30",30,"Acura","85299287409","10150602581622410","Acura","Happy Valentine’s Day Acura fans! How did you meet your Valentine?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-14T16:10:51+0000","2012-02-15T04:51:25+0000",0,48,20,"2012-02-14","16:10:51","2012-02-14",2,"afternoon","link",7
"31",31,"Acura","85299287409","10150600152527410","Acura","Love is in the air! Has your Acura been there for any of your first dates?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-13T19:10:53+0000","2012-02-17T23:25:36+0000",0,68,40,"2012-02-13","19:10:53","2012-02-13",1,"night","link",4
"32",32,"Acura","85299287409","10150597321582410","Acura","The future is here. Check out our newest vehicles: the 2013 RDX, the 2013 ILX and the NSX Concept.  Which is your favorite?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=509e2d015a111675e3e804348cbf407e&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120212201031827841.jpg",NA,"2013 Acura / Future Vehicles / Acura.com","www.acura.com",NA,"http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-12T20:10:32+0000","2012-02-28T20:11:50+0000",0,258,70,"2012-02-12","20:10:32","2012-02-12",7,"night","link",10
"33",33,"Acura","85299287409","10150594686512410","Acura","Last year, Tyson Hugie reached an impressive milestone with his Acura Legend: 500,000 miles! This year, we sent him 2,000 miles to Detroit to check out our new line-up. See what he had to say to Acura Chief Designer Jon Ikeda about the longevity of Acura design.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=p&cksum=a140366e335277ec25d93fea258cbb67&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120211185546486343.jpg","http://www.youtube.com/v/ZMsgqs5y7NU?version=3&autohide=1","Tyson Hugie Meets Acura Chief Designer Jon Ikeda - YouTube","youtu.be","Tyson Hugie talks with Acura Chief Designer Jon Ikeda on the longevity of Acura design at the 2012 North American International Auto Show in Detroit.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-11T18:55:47+0000","2012-02-13T16:57:01+0000",0,70,24,"2012-02-11","18:55:47","2012-02-11",6,"afternoon","swf",22
"34",34,"Acura","85299287409","10150592554697410","Acura","Acura is auctioning off a brand new TL at the annual MusiCares event tonight. The gala is honoring Paul McCartney, and we’ve customized a TL in his honor.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=31a2a6e49b7ffdba2541b05759a3da4e&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120211000119528828.jpg",NA,"Advance / Engagements / Acura.com","www.acura.com","Join Acura on the leading edge of culture, travel and sports. Read about Acura's sponsorship of visionary and innovative events.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-11T00:01:22+0000","2012-02-11T15:12:52+0000",0,89,7,"2012-02-11","00:01:22","2012-02-11",6,"early morning","link",16
"35",35,"Acura","85299287409","10150592322312410","Acura","Want the inside scoop on the production versions of the 2013 RDX and ILX?Check out our Future Vehicles section for all the details. While you’re there,  you can get on the list to receive exclusive details on the 2013 RDX before they're available to the public.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=10a18a5321401b45b4ceb3b3c6c6ee62&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120210220033317359.jpg",NA,"2013 Acura / Future Vehicles / Acura.com","www.acura.com","Preview Acura’s RDX, ILX, and NSX.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-10T22:00:35+0000","2012-02-28T20:13:39+0000",0,73,21,"2012-02-10","22:00:35","2012-02-10",5,"night","link",20
"36",36,"Acura","85299287409","10150591905452410","Acura","You may remember Tyson Hugie as the blogger who drove his Acura Legend to 500,000 miles. Now see what he thinks of the all-new 2013 ILX as he checks out Acura’s newest vehicle with Digital Marketing Senior Manager John Watts.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=p&cksum=b673752c7e3af61e9ec99be3b9437252&src=http%3A%2F%2Fsocialassets.adobe.com%2F20120210185555230870.jpg","http://www.youtube.com/v/GWsVbPKz81E?version=3&autohide=1","Tyson Hugie discusses the 2013 Acura ILX with Sr. Manager of Digital Marketing, John Watts - YouTube","youtu.be","Tyson Hugie shares his thoughts on the styling of the all-new 2013 Acura ILX at the 2012 North American International Auto Show in Detroit","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-02-10T18:55:56+0000","2012-02-11T16:31:15+0000",0,63,19,"2012-02-10","18:55:56","2012-02-10",5,"afternoon","swf",20
