company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
Acura , 85299287409 , 10150638073147410 ," Happy leap day everyone! Get out there and enjoy the extra day, the next one won’t happen till 2016. "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-29T19:15:07+0000 , 2012-03-01T16:27:15+0000 ,0,40,5, 2012-02-29,19:15:07,2012-02-29,3,night, link 
Acura , 85299287409 , 10150636003092410 , Like this status if you’re already daydreaming about summer road trips. ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-28T19:13:22+0000 , 2012-03-01T07:27:22+0000 ,0,323,29, 2012-02-28,19:13:22,2012-02-28,2,night, link 
Acura , 85299287409 , 10150633888887410 , Do you have any accessories on your Acura? What did you add or change on your car? , Acura online store : Select your vehicle to shop for Acura Accessories. Acura Accessories are available for 2003 and newer Acura models. , 2012-02-27T19:19:00+0000 , 2012-03-09T02:36:55+0000 ,0,43,71, 2012-02-27,19:19:00,2012-02-27,1,night, link 
Acura , 85299287409 , 10150631774117410 ," If you’re out and about this weekend and need to check info on any Acura model, see current offers or locate a dealer, our mobile site is here to help! "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-26T19:13:00+0000 , 2012-03-08T19:41:52+0000 ,0,91,20, 2012-02-26,19:13:00,2012-02-26,7,night, link 
Acura , 85299287409 , 10150626584487410 , Can you guess the year and model of this Acura? , , 2012-02-24T08:11:36+0000 , 2012-03-05T20:36:10+0000 ,0,126,184, 2012-02-24,08:11:36,2012-02-24,5,morning, photo 
Acura , 85299287409 , 10150624680602410 ," If you could wake up tomorrow with the new NSX Concept in your driveway, what color would you want it to be? ", , 2012-02-23T08:11:18+0000 , 2012-03-13T23:29:53+0000 ,0,400,656, 2012-02-23,08:11:18,2012-02-23,4,morning, link 
Acura , 85299287409 , 10150623470907410 , We love it when our fans share pictures of their Acuras with us. Post a wall photo or tag “Acura” in your favorite Acura image. ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-22T19:11:04+0000 , 2012-02-27T00:42:16+0000 ,0,41,20, 2012-02-22,19:11:04,2012-02-22,3,night, link 
Acura , 85299287409 , 10150620771942410 ," Driving in the snow can be tricky if you’re not used to it. Those of you who are experienced snow drivers, do you have any tips for the rookies flocking to the slopes? "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-21T18:11:46+0000 , 2012-02-26T19:20:18+0000 ,0,44,68, 2012-02-21,18:11:46,2012-02-21,2,afternoon, link 
Acura , 85299287409 , 10150618224747410 ," Happy President’s Day! The President’s Day Sales Event is in full swing. To take advantage of these limited-time offers, visit: ", Find out more about Acura’s finance and lease Current Offers. All advertised lease and finance rates are part of Acura’s Current Offers. , 2012-02-20T18:11:20+0000 , 2012-02-21T13:52:56+0000 ,0,67,3, 2012-02-20,18:11:20,2012-02-20,1,afternoon, link 
Acura , 85299287409 , 10150615666447410 , It’s quick and easy to retrieve your Radio or Navi code. Find it fast at My Acura. , The official Acura site-instructions for radio/navigation code retrieval. Learn how to find your unique code and reset your Acura audio and navi systems. , 2012-02-19T18:10:57+0000 , 2012-02-19T19:59:02+0000 ,0,28,2, 2012-02-19,18:10:57,2012-02-19,7,afternoon, link 
Acura , 85299287409 , 10150613017777410 ," If you could give away an Acura, which would one would you choose and who would you give it to? "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-18T17:10:54+0000 , 2012-02-29T17:22:57+0000 ,0,48,94, 2012-02-18,17:10:54,2012-02-18,6,afternoon, link 
Acura , 85299287409 , 10150610536492410 ," We’re celebrating President’s Day with an exclusive sales event! To see all the great offers, visit: ", Find out more about Acura’s finance and lease Current Offers. All advertised lease and finance rates are part of Acura’s Current Offers. , 2012-02-17T18:10:57+0000 , 2012-02-19T01:00:53+0000 ,0,48,4, 2012-02-17,18:10:57,2012-02-17,5,afternoon, link 
Acura , 85299287409 , 10150608317837410 , The Glamourai knows fashion like the back of her hand. We’re delighted to whisk her around New York Fashion Week in the sleek and refined MDX. How does your Acura inspire your style? , , 2012-02-16T21:01:27+0000 , 2012-02-28T08:06:40+0000 ,0,30,12, 2012-02-16,21:01:27,2012-02-16,4,night, link 
Acura , 85299287409 , 10150607818692410 , , , 2012-02-16T17:00:34+0000 , 2012-02-16T17:00:34+0000 ,0,0,0, 2012-02-16,17:00:34,2012-02-16,4,afternoon, question 
Acura , 85299287409 , 10150605431442410 ," Congratulations to Elliot L. Scheiner, the 'ELS' in the ELS Surround Sound System found in many Acura models. He was honored yesterday with his seventh Grammy Award for Best Surround Sound Album. "," Engineers Elliot Scheiner, Bob Ludwig and Bill Levenson won a Best Surround Sound Grammy for their work on the re-release of Eric Clapton's old band Derek ", 2012-02-15T18:20:42+0000 , 2012-02-17T21:40:05+0000 ,0,58,15, 2012-02-15,18:20:42,2012-02-15,3,afternoon, link 
Acura , 85299287409 , 10150603451822410 ," Last week we auctioned off a custom Acura TL for $80,000 at the annual MusiCares charity auction, which helped to raise a record-breaking$6.5 million. Congratulations to MusiCares and all those who attended the auction for making the night such a huge success! ", , 2012-02-14T22:20:31+0000 , 2012-02-17T14:21:56+0000 ,0,43,7, 2012-02-14,22:20:31,2012-02-14,2,night, link 
Acura , 85299287409 , 10150602581622410 , Happy Valentine’s Day Acura fans! How did you meet your Valentine? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-14T16:10:51+0000 , 2012-02-15T04:51:25+0000 ,0,48,20, 2012-02-14,16:10:51,2012-02-14,2,afternoon, link 
Acura , 85299287409 , 10150600152527410 , Love is in the air! Has your Acura been there for any of your first dates? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-13T19:10:53+0000 , 2012-02-17T23:25:36+0000 ,0,68,40, 2012-02-13,19:10:53,2012-02-13,1,night, link 
Acura , 85299287409 , 10150597321582410 ," The future is here. Check out our newest vehicles: the 2013 RDX, the 2013 ILX and the NSX Concept.  Which is your favorite? ", , 2012-02-12T20:10:32+0000 , 2012-02-28T20:11:50+0000 ,0,258,70, 2012-02-12,20:10:32,2012-02-12,7,night, link 
Acura , 85299287409 , 10150594686512410 ," Last year, Tyson Hugie reached an impressive milestone with his Acura Legend: 500,000 miles! This year, we sent him 2,000 miles to Detroit to check out our new line-up. See what he had to say to Acura Chief Designer Jon Ikeda about the longevity of Acura design. ", Tyson Hugie talks with Acura Chief Designer Jon Ikeda on the longevity of Acura design at the 2012 North American International Auto Show in Detroit. , 2012-02-11T18:55:47+0000 , 2012-02-13T16:57:01+0000 ,0,70,24, 2012-02-11,18:55:47,2012-02-11,6,afternoon, swf 
Acura , 85299287409 , 10150592554697410 ," Acura is auctioning off a brand new TL at the annual MusiCares event tonight. The gala is honoring Paul McCartney, and we’ve customized a TL in his honor. "," Join Acura on the leading edge of culture, travel and sports. Read about Acura's sponsorship of visionary and innovative events. ", 2012-02-11T00:01:22+0000 , 2012-02-11T15:12:52+0000 ,0,89,7, 2012-02-11,00:01:22,2012-02-11,6,early morning, link 
Acura , 85299287409 , 10150592322312410 ," Want the inside scoop on the production versions of the 2013 RDX and ILX?Check out our Future Vehicles section for all the details. While you’re there,  you can get on the list to receive exclusive details on the 2013 RDX before they're available to the public. "," Preview Acura’s RDX, ILX, and NSX. ", 2012-02-10T22:00:35+0000 , 2012-02-28T20:13:39+0000 ,0,73,21, 2012-02-10,22:00:35,2012-02-10,5,night, link 
Acura , 85299287409 , 10150591905452410 ," You may remember Tyson Hugie as the blogger who drove his Acura Legend to 500,000 miles. Now see what he thinks of the all-new 2013 ILX as he checks out Acura’s newest vehicle with Digital Marketing Senior Manager John Watts. ", Tyson Hugie shares his thoughts on the styling of the all-new 2013 Acura ILX at the 2012 North American International Auto Show in Detroit , 2012-02-10T18:55:56+0000 , 2012-02-11T16:31:15+0000 ,0,63,19, 2012-02-10,18:55:56,2012-02-10,5,afternoon, swf 
Acura , 85299287409 , 10150589904592410 , Don’t forget to vote for “Transactions” starring Jerry Seinfeld and Jay Leno on YouTube’s Ad Blitz; watch the extended cut and all the web extras and outtakes at acura.com #JerrysNSX ," Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI! ", 2012-02-10T00:02:00+0000 , 2012-02-11T03:56:17+0000 ,0,29,6, 2012-02-10,00:02:00,2012-02-10,5,early morning, link 
Acura , 85299287409 , 10150589781757410 ," We sent blogger and Acura Legend owner Tyson Hugie to Detroit last month to get a first-hand look at the all-new 2013 ILX, where he met with Acura Vice President Jeff Conrad to learn more about the new car. Check it out here: ", Tyson Hugie gets a firsthand look at the all-new 2013 ILX with Acura Vice President and General Manager Jeff Conrad at the 2012 North American International ... , 2012-02-09T22:56:10+0000 , 2012-02-10T05:28:02+0000 ,0,50,15, 2012-02-09,22:56:10,2012-02-09,4,night, swf 
Acura , 85299287409 , 10150589131327410 , The weekend is almost here! Do you have exciting plans for you and your Acura? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-09T18:10:42+0000 , 2012-02-11T00:35:29+0000 ,0,34,43, 2012-02-09,18:10:42,2012-02-09,4,afternoon, link 
Acura , 85299287409 , 10150586878762410 , You’ve seen the in-game spot and the extended cut but we’re most excited about the latest video. See the hilarious outtakes with Jerry Seinfeld and Jay Leno; exclusively on Acura.com , The Acura NSX will be based on the efficiency of hybrid power and all-wheel-drive. , 2012-02-08T20:01:21+0000 , 2012-02-16T05:37:10+0000 ,0,200,29, 2012-02-08,20:01:21,2012-02-08,3,night, link 
Acura , 85299287409 , 10150586488777410 ," We're excited to announce that the production versions of the ILX and RDX will make their world debut at the 2012 Chicago Auto Show on February 8. If you want to learn more about the cars, visit: "," Get news updates on Honda products, including automobiles, motorcycles and power equipment, to information on issues such as environment, safety and technology. ", 2012-02-08T17:16:55+0000 , 2012-02-08T22:09:51+0000 ,0,71,17, 2012-02-08,17:16:55,2012-02-08,3,afternoon, link 
Acura , 85299287409 , 10150584814907410 , We hope our ad starring Jerry Seinfeld and Jay Leno made the top of your list. Help us top the YouTube Ad Blitz list by voting for “Transactions” now! ," Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI! ", 2012-02-08T00:00:54+0000 , 2012-02-08T21:58:42+0000 ,0,53,10, 2012-02-08,00:00:54,2012-02-08,3,early morning, link 
Acura , 85299287409 , 10150584252837410 , , , 2012-02-07T19:58:23+0000 , 2012-02-07T19:58:23+0000 ,0,0,0, 2012-02-07,19:58:23,2012-02-07,2,night, question 
Acura , 85299287409 , 10150581564362410 , Did you catch our ad starring Jerry Seinfeld and Jay Leno during the big game yesterday? Help us top YouTube’s Ad Blitz list by voting for “Transactions” on YouTube’s Ad Blitz! ," Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI! ", 2012-02-06T19:00:57+0000 , 2012-02-07T23:39:38+0000 ,0,95,28, 2012-02-06,19:00:57,2012-02-06,1,night, link 
Acura , 85299287409 , 10150580010237410 , Now that the big game is over what were your big highlights? We hope our ad starring Jerry Seinfeld and Jay Leno made the top of your list. Help us top the YouTube Ad Blitz list by voting for “Transactions” now! ," Get ready for the Big Game with recipes, tailgating tips and predictions on Super Bowl® XVLI! ", 2012-02-06T04:01:32+0000 , 2012-02-06T18:13:55+0000 ,0,109,25, 2012-02-06,04:01:32,2012-02-06,1,early morning, link 
Acura , 85299287409 , 10150578966182410 ," Watching the big game today? Be on the lookout for our ad during the 3rd quarter, starring Jerry Seinfeld and the new NSX concept vehicle. If you just can’t wait, head over to our YouTube page to watch the extended cut and all 5 of our web extras now. #JerrysNSX ", Jerry Seinfeld is so excited about the new Acura NSX that he will stop at nothing to acquire the very first one. Check out the extended version of Acura's bi... , 2012-02-05T19:01:01+0000 , 2012-02-07T05:16:38+0000 ,0,179,45, 2012-02-05,19:01:01,2012-02-05,7,night, swf 
Acura , 85299287409 , 10150576464372410 ," Anyone going to the Super Bowl tomorrow? If you won’t be there in person, will you be tuning in? "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-04T17:35:44+0000 , 2012-02-08T02:13:05+0000 ,0,61,20, 2012-02-04,17:35:44,2012-02-04,6,afternoon, link 
Acura , 85299287409 , 10150574197487410 , It’s finally Friday! Do you have any exciting plans for the weekend? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-03T17:35:39+0000 , 2012-02-05T14:23:59+0000 ,0,33,29, 2012-02-03,17:35:39,2012-02-03,5,afternoon, link 
Acura , 85299287409 , 10150574166852410 ," Start  your weekend with the last three of our web extras featuring Jerry Seinfeld – “Zip Line”, “Private Comedy Show” and “Small Talk”. See them all here: #JerrysNSX "," Attempting to trade his way up to the top of the waiting list for a new Acura NSX, Jerry Seinfeld demonstrates the advantages of traveling by zip line to the... ", 2012-02-03T17:20:32+0000 , 2012-02-04T04:00:29+0000 ,0,55,6, 2012-02-03,17:20:32,2012-02-03,5,afternoon, swf 
Acura , 85299287409 , 184849964949903 ," The big game is around the corner but we can’t contain our excitement. We just have too much great Seinfeld content, so we’re giving our fans some exclusive web extras. Check out the extended version again and catch our latest web extra: “Sock Puppet Recap.”  "," In his attempts to get the first Acura NSX, Jerry Seinfeld tries to persuade the person in front of him on the waiting list to trade by offering to recap a T... ", 2012-02-02T18:55:49+0000 , 2012-02-04T16:32:24+0000 ,22,65,5, 2012-02-02,18:55:49,2012-02-02,4,afternoon, video 
Acura , 85299287409 , 10150571511672410 ," One of the most difficult decisions when purchasing a car is choosing the color. What color is your Acura, and why did you choose it? "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-02-02T15:30:26+0000 , 2012-02-10T01:56:43+0000 ,0,26,133, 2012-02-02,15:30:26,2012-02-02,4,afternoon, link 
Acura , 85299287409 , 10150569629027410 ," Join us tonight on Twitter from 9-10 pm ET (6-7 pm PT) to discuss the RDX Essential Luxury Challenge, the RDX itself and, of course, life’s essential luxuries. Simply follow #RDXContest on Twitter to join the discussion. To celebrate life’s luxuries, we’ll be giving away prizes including spa, coffee and restaurant gift cards and a Nook Simple Touch!RSVP to win: ", Creative Collaboration in Social Media , 2012-02-01T21:01:02+0000 , 2012-02-02T05:04:07+0000 ,0,32,5, 2012-02-01,21:01:02,2012-02-01,3,night, link 
Acura , 85299287409 , 10150569504027410 ," Have you seen the extended version of our big game commercial, starring Jerry Seinfeld and the new NSX concept vehicle? You will be excited to know that the first web extra, “Munchkin,” is now also up. See them both now. #JerrysNSX "," ""Acura's Game Day"", a playlist created by Acura ", 2012-02-01T20:05:45+0000 , 2012-02-05T23:51:41+0000 ,0,57,5, 2012-02-01,20:05:45,2012-02-01,3,night, link 
Acura , 85299287409 , 10150569050272410 , Can’t get enough of the NSX? Check out this article on the history and future of one of our most legendary models. ," The New Car Pricing Insider blog provides car buyers with the latest information on incentives, rebates, and financing as well as vehicle supply data that will impact your price. The blog also provides tips and strategies for your next vehicle purchase. ", 2012-02-01T16:30:53+0000 , 2012-02-06T18:32:31+0000 ,0,99,14, 2012-02-01,16:30:53,2012-02-01,3,afternoon, link 
Acura , 85299287409 , 10150567161282410 ," Want to learn more about the new RDX and enter to win a luxury weekend in Arizona through our RDX Essential Luxury Challenge? Join us on Wednesday, February 1 from 9-10 pm ET (6-7 pm PT) on Twitter by following the hashtag #RDXContest. We’ll be discussing life’s essential luxuries and even giving away a few prizes, including spa, coffee and restaurant gift cards and a Nook Simple Touch! RSVP to win: ", Creative Collaboration in Social Media , 2012-01-31T21:00:58+0000 , 2012-02-01T02:28:43+0000 ,0,38,2, 2012-01-31,21:00:58,2012-01-31,2,night, link 
Acura , 85299287409 , 10150566554362410 , We have Acura Owner Stories posted at celebrate.acura.com. Read the stories and share your own. ," Acura celebrates its 25th Anniversary with celebrate.acura.com, a way for Acura owners and enthusiasts to share experiences about the Acura brand over the last 25 years. ", 2012-01-31T16:30:38+0000 , 2012-02-01T18:35:28+0000 ,0,35,4, 2012-01-31,16:30:38,2012-01-31,2,afternoon, link 
Acura , 85299287409 , 10150564854527410 ," Get an exclusive sneak peek of the extended version of our big game commercial staring Jerry Seinfeld, Jay Leno, and the new NSX concept vehicle. #JerrysNSX "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-01-30T23:49:45+0000 , 2012-02-01T22:03:32+0000 ,0,141,22, 2012-01-30,23:49:45,2012-01-30,1,night, link 
Acura , 85299287409 , 10150563641577410 , Can you name all three of the newest Acura models? Which is your favorite? ," Acura celebrates its 25th Anniversary with celebrate.acura.com, a way for Acura owners and enthusiasts to share experiences about the Acura brand over the last 25 years. ", 2012-01-30T16:30:44+0000 , 2012-02-08T02:28:18+0000 ,0,86,57, 2012-01-30,16:30:44,2012-01-30,1,afternoon, link 
Acura , 85299287409 , 10150560804157410 , Have you accessorized your Acura? What accessories have you added to your ride? , Acura online store : Select your vehicle to shop for Acura Accessories. Acura Accessories are available for 2003 and newer Acura models. , 2012-01-29T16:25:57+0000 , 2012-02-07T14:18:06+0000 ,0,40,74, 2012-01-29,16:25:57,2012-01-29,7,afternoon, link 
Acura , 85299287409 , 10150558569007410 ," If you were to describe yourself as an Acura model, which one would you be and why? "," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-01-28T17:25:58+0000 , 2012-02-21T20:16:44+0000 ,0,25,52, 2012-01-28,17:25:58,2012-01-28,6,afternoon, link 
Acura , 85299287409 , 10150555923087410 , Innovative? Advanced? Aggressive? Elegant? How do you describe your Acura’s performance? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-01-27T16:25:39+0000 , 2012-01-31T17:12:11+0000 ,0,29,38, 2012-01-27,16:25:39,2012-01-27,5,afternoon, link 
Acura , 85299287409 , 10150553625057410 , What’s an auto show without auto enthusiasts? We sent a group of auto bloggers to Detroit to see our new ILX and NSX concepts. See what they thought of the new Acura line-up: , See what a group of bloggers think of the new Acura ILX and NSX at the 2012 North American International Auto Show in Detroit. , 2012-01-26T18:00:45+0000 , 2012-02-01T00:39:48+0000 ,0,157,21, 2012-01-26,18:00:45,2012-01-26,4,afternoon, swf 
Acura , 85299287409 , 10150552030642410 ," We had a great time at the Sundance Film Festival in Utah meeting attendees, rubbing elbows with celebs, seeing some fantastic films and showing off all that Acura has to offer. Take a look inside The Acura Studio to see what we’ve been up to in Park City. "," Take a look inside The Acura Studio at the 2012 Sundance Film Festival in Park City, Utah. We celebrated with stars like Elijah Wood, Rashida Jones and Andy ... ", 2012-01-26T00:08:42+0000 , 2012-01-26T00:08:42+0000 ,0,23,0, 2012-01-26,00:08:42,2012-01-26,4,early morning, swf 
Acura , 85299287409 , 10150551350562410 ," We're still looking for your essential luxuries! Tell us all about them in a short video, and you could win one of five all-expense-paid luxury weekends for two in Arizona to test-drive the 2013 RDX before it goes on sale! A MacBook Pro could also be yours! Submit your video now through the RDX Essential Luxury Challenge tab. "," Acura - For any customer service-related issues, please call Acura Client Relations: (800) 382-2238 Monday through Friday 6:00 AM to 5:00 PM Pacific Standard Time - Company Overview: Over the past two decades, Acura has been in the vanguard of automotive technology. We’ve established new standards for the industry with innovations like variable valve timing and Super Handling All-Wheel Drive™ (SH-AWD®). And as the first automaker to put a navigation system in a production car, we helped chart... / Facebook ", 2012-01-25T19:00:49+0000 , 2012-01-25T23:03:45+0000 ,0,26,11, 2012-01-25,19:00:49,2012-01-25,3,night, link 
Acura , 85299287409 , 10150551004242410 ," Acura is proud to have been the Presenting Sponsor and the Official Vehicle of the 2011 Sundance Film Festival. As the Festival comes to a close, did anyone catch a glimpse of a Sundance star riding in an MDX? ", Acura is proud to be a Presenting Sponsor and Official Vehicle of the 2011 Sundance Film Festival. , 2012-01-25T16:20:31+0000 , 2012-01-25T16:24:06+0000 ,0,32,1, 2012-01-25,16:20:31,2012-01-25,3,afternoon, link 
Acura , 85299287409 , 10150550730027410 ," We're big fans of Robert Redford, and if you're a fan of the Sundance Film Festival, you should be too! Learn more about Redford's fascinating project here: "," In 1981, Robert Redford gathered a group of his friends and colleagues in the mountains of Utah to create an environment designed to foster ... ", 2012-01-25T14:00:47+0000 , 2012-01-25T14:00:47+0000 ,0,24,0, 2012-01-25,14:00:47,2012-01-25,3,afternoon, link 
Acura , 85299287409 , 10150547988282410 , Have a story to tell about your Acura. Visit our Celebrate site and share it with us! ," Acura celebrates its 25th Anniversary with celebrate.acura.com, a way for Acura owners and enthusiasts to share experiences about the Acura brand over the last 25 years. ", 2012-01-24T12:20:54+0000 , 2012-01-24T22:36:38+0000 ,0,24,12, 2012-01-24,12:20:54,2012-01-24,2,morning, link 
Acura , 85299287409 , 10150545449832410 , How many times a year do you wash your Acura? Any secret tricks you use when washing your Acura? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-01-23T13:21:15+0000 , 2012-01-24T17:06:00+0000 ,0,22,56, 2012-01-23,13:21:15,2012-01-23,1,afternoon, link 
Acura , 85299287409 , 10150543543827410 , , , 2012-01-22T18:34:55+0000 , 2012-01-27T14:48:46+0000 ,12,117,13, 2012-01-22,18:34:55,2012-01-22,7,afternoon, photo 
Acura , 85299287409 , 10150542975932410 ," We hosted the cast of The End of Love in the Acura Studio at the Sundance Film Festival last night for a private event, but we'll share pictures with you soon. The film stars some of our favorite  Sundance Alum, including a hoodie aficionado that had to battle off his girlfriend's exes as Scott Pilgrim and a beauty who worked to escape purgatory in Wristcutters: A Love Story. "," The official website for the Sundance Film Festival, the premier showcase for independent film held each January in Park City, Utah. ", 2012-01-22T14:26:09+0000 , 2012-01-22T14:26:09+0000 ,0,23,0, 2012-01-22,14:26:09,2012-01-22,7,afternoon, link 
